,symbol,date,value
0,A,20170720,0.5045211572327271
1,A,20170721,0.15470796733752823
2,A,20170724,0.28037318667651445
3,A,20170725,0.21544619885233574
4,A,20170726,0.21876638601241805
5,A,20170727,0.41219839170122086
6,A,20170728,0.30357080667127534
7,A,20170731,0.24356002554062617
8,A,20170801,0.416408993368917
9,A,20170802,0.3193939258670021
10,A,20170803,0.19897193437420213
11,A,20170804,0.25454519359973726
12,A,20170807,0.4874758308087006
13,A,20170808,0.391981122803299
14,A,20170809,0.41207139798477266
15,A,20170810,0.3492586583585129
16,A,20170811,0.08767289773401987
17,A,20170814,0.5006182938158484
18,A,20170815,0.015463382812524129
19,A,20170816,-1.7919748049566246
20,A,20170817,0.2561368385899824
21,A,20170818,-0.09602209260503991
22,A,20170821,0.18558392942597246
23,A,20170822,0.29551756921403594
24,A,20170823,0.3369174358097926
25,A,20170824,0.15774144721716388
26,A,20170825,0.23059315338584385
27,A,20170828,0.1698462412888766
28,A,20170829,0.21615432816297808
29,A,20170830,0.12446426355430251
30,A,20170831,0.3987611599374502
31,A,20170901,0.397273958402535
32,A,20170905,-0.0331849192757625
33,A,20170906,0.13499975447927204
34,A,20170907,0.07487462498973452
35,A,20170908,-0.07665657177152219
36,A,20170911,0.38332355004348195
37,A,20170912,-0.022453534089581284
38,A,20170913,0.42649838360792436
39,A,20170914,0.21152423124868347
40,A,20170915,0.4661430560256512
41,A,20170918,0.18701744559538147
42,A,20170919,0.38809804246572144
43,A,20170920,0.1365768194214404
44,A,20170921,0.26246491281053785
45,A,20170922,0.18026409460887205
46,A,20170925,0.1228666194819572
47,A,20170926,0.013953208576873544
48,A,20170927,0.33210039439792693
49,A,20170928,0.20142004321551432
50,A,20170929,0.3839985122239451
51,A,20171002,0.49390084933431155
52,A,20171003,0.24970281877547384
53,A,20171004,0.21989966914788472
54,A,20171005,0.07304649775827454
55,A,20171006,-0.1653351590165526
56,A,20171009,0.4901320771528145
57,A,20171010,0.22450441577931424
58,A,20171011,0.2938318475636681
59,A,20171012,0.5114406145225072
60,A,20171013,0.2075418145183886
61,A,20171016,0.5253473840743128
62,A,20171017,0.03721413263313722
63,A,20171018,0.24439127358183266
64,A,20171019,0.31251769232446314
65,A,20171020,0.24732446286756604
66,A,20171023,0.13558914455393611
67,A,20171024,0.10824847438848173
68,A,20171025,0.31592672669173105
69,A,20171026,-0.10093827858230875
70,A,20171027,0.22415719539407475
71,A,20171030,0.1021845279374004
72,A,20171031,0.30636565705948093
73,A,20171101,0.23539041985848452
74,A,20171102,0.026337631438256737
75,A,20171103,0.1492406322558486
76,A,20171106,0.2048789971210423
77,A,20171107,-0.005555095564087287
78,A,20171108,0.2937340794820503
79,A,20171109,0.5045161470275438
80,A,20171110,0.09353762761144813
81,A,20171113,0.1105696558379935
82,A,20171114,0.4251306228211068
83,A,20171115,0.18893563765676868
84,A,20171116,0.3471301917849966
85,A,20171117,0.16469397425309795
86,A,20171120,0.22011739301601685
87,A,20171121,-1.2889529517711655
88,A,20171122,-0.8028782522004325
89,A,20171127,0.04551560919666897
90,A,20171128,0.07228429559250649
91,A,20171129,0.1353289820958694
92,A,20171130,0.33630423709165147
93,A,20171201,0.5027632790236027
94,A,20171204,-0.1729786252658838
95,A,20171205,0.3340474915598485
96,A,20171206,0.21363334729423977
97,A,20171207,0.3638688801775136
98,A,20171208,0.3309344367967244
99,A,20171211,0.36055445534639885
100,A,20171212,0.15933885840592532
101,A,20171213,0.3035700519412794
102,A,20171214,0.034163486431164514
103,A,20171215,0.41001238561936815
104,A,20171218,0.20254265095921453
105,A,20171219,0.4216050955237268
106,A,20171220,0.521292623988086
107,A,20171221,0.36203524522062314
108,A,20171222,0.3954728657766954
109,A,20171226,0.10093515914426165
110,A,20171227,0.33323940170155075
111,A,20171228,0.18385623228713432
112,AAL,20170720,0.510445612380581
113,AAL,20170721,0.8028924829839703
114,AAL,20170724,0.4715785912694379
